date,gwei,usd_tx
2024-03-16,37.41,47.48
2024-03-17,32.28,42.39
2024-03-18,40.44,51.32
2024-03-19,44.98,51.17
2024-03-20,38.89,49.27
2024-03-21,33.97,42.68
2024-03-22,27.91,33.42
2024-03-23,21.39,25.72
2024-03-24,21.24,26.44
2024-03-25,29.62,38.29
2024-03-26,34.98,45.28
2024-03-27,39.82,50.13
2024-03-28,37.89,48.67
2024-03-29,29.08,36.80
2024-03-30,25.03,31.62
2024-03-31,23.76,31.13
2024-04-01,28.46,35.91
2024-04-02,41.93,49.54
2024-04-03,35.66,42.57
2024-04-04,32.89,39.41
2024-04-05,23.33,27.91
2024-04-06,16.08,19.47
2024-04-07,18.61,23.10
2024-04-08,27.30,36.38
2024-04-09,29.81,37.54
2024-04-10,22.35,28.51
2024-04-11,22.96,28.94
2024-04-12,32.17,37.49
2024-04-13,47.58,51.60
2024-04-14,15.00,17.08
2024-04-15,18.45,20.59
2024-04-16,13.97,15.54
2024-04-17,25.00,26.88
2024-04-18,14.83,16.39
2024-04-19,14.23,15.69
2024-04-20,9.56,10.86
2024-04-21,9.91,11.25
2024-04-22,13.71,15.83
2024-04-23,15.49,17.91
2024-04-24,19.32,21.78
2024-04-25,14.86,16.92
2024-04-26,10.30,11.60
2024-04-27,8.06,9.43
2024-04-28,9.38,11.01
2024-04-29,11.27,13.08
2024-04-30,17.41,18.91
2024-05-01,11.93,12.76
2024-05-02,10.43,11.24
2024-05-03,9.85,11.02
2024-05-04,7.93,8.89
2024-05-05,7.71,8.70
2024-05-06,8.31,9.19
2024-05-07,8.59,9.30
2024-05-08,7.39,7.89
2024-05-09,6.86,7.50
2024-05-10,8.52,8.92
2024-05-11,6.56,6.89
2024-05-12,5.82,6.14
2024-05-13,11.15,11.83
2024-05-14,9.60,9.98
2024-05-15,10.13,11.07
2024-05-16,7.40,7.84
2024-05-17,8.50,9.45
2024-05-18,5.37,6.03
2024-05-19,5.47,6.05
2024-05-20,18.81,24.78
