etherscan_gas_raw
Date(UTC),UnixTimeStamp,Value (Wei),token0Price
3/16/2024,1710547200,37414230291,3525.125328182970000000000000000000
3/17/2024,1710633600,32275112489,3647.960329350800000000000000000000
3/18/2024,1710720000,40439650375,3525.188535621420000000000000000000
3/19/2024,1710806400,44977949993,3160.354549226540000000000000000000
3/20/2024,1710892800,38891587035,3519.121652019310000000000000000000
3/21/2024,1710979200,33968806911,3490.411957551530000000000000000000
3/22/2024,1711065600,27910718440,3326.453229014100000000000000000000
3/23/2024,1711152000,21387739965,3340.646159015590000000000000000000
3/24/2024,1711238400,21236141274,3458.959737554680000000000000000000
3/25/2024,1711324800,29623241049,3590.178509961320000000000000000000
3/26/2024,1711411200,34984052996,3594.915957422910000000000000000000
3/27/2024,1711497600,39817196793,3497.086869866480000000000000000000
3/28/2024,1711584000,37886051029,3568.10639204646000000000000000000
3/29/2024,1711670400,29083964023,3514.285540348230000000000000000000
3/30/2024,1711756800,25026990671,3509.188403452540000000000000000000
3/31/2024,1711843200,23756563956,3640.079467579150000000000000000000
4/1/2024,1711929600,28461218194,3504.905020854270000000000000000000
4/2/2024,1712016000,41928245505,3281.885750466700000000000000000000
4/3/2024,1712102400,35656715270,3316.677015712510000000000000000000
4/4/2024,1712188800,32890936091,3327.948694298770000000000000000000
4/5/2024,1712275200,23332158093,3323.375283478580000000000000000000
4/6/2024,1712361600,16084542564,3361.874185000000000000000000000000
4/7/2024,1712448000,18607930808,3448.140532009980000000000000000000
4/8/2024,1712534400,27299946961,3701.921746818370000000000000000000
4/9/2024,1712620800,29806837490,3498.431927578090000000000000000000
4/10/2024,1712707200,22350673267,3543.612754125640000000000000000000
4/11/2024,1712793600,22956079294,3502.104770439380000000000000000000
4/12/2024,1712880000,32165056690,3237.968388658960000000000000000000
4/13/2024,1712966400,47579524113,3012.641168057660000000000000000000
4/14/2024,1713052800,14997630017,3163.709555596630000000000000000000
4/15/2024,1713139200,18448168036,3100.990680838580000000000000000000
4/16/2024,1713225600,13971156075,3088.961764611910000000000000000000
4/17/2024,1713312000,24998212649,2987.207760292320000000000000000000
4/18/2024,1713398400,14827204743,3071.166388415290000000000000000000
4/19/2024,1713484800,14229829052,3063.746137061120000000000000000000
4/20/2024,1713571200,9562570897,3153.414351457350000000000000000000
4/21/2024,1713657600,9913422718,3152.045575905560000000000000000000
4/22/2024,1713744000,13709597369,3206.683323694630000000000000000000
4/23/2024,1713830400,15486230693,3212.265647883160000000000000000000
4/24/2024,1713916800,19320031364,3130.940473331730000000000000000000
4/25/2024,1714003200,14855679502,3163.940622495430000000000000000000
4/26/2024,1714089600,10299846723,3129.405729123860000000000000000000
4/27/2024,1714176000,8060109553,3250.454708829740000000000000000000
4/28/2024,1714262400,9377267385,3261.715987573690000000000000000000
4/29/2024,1714348800,11270493290,3223.332290960730000000000000000000
4/30/2024,1714435200,17410912238,3016.348865518240000000000000000000
5/1/2024,1714521600,11932315948,2971.319040987730000000000000000000
5/2/2024,1714608000,10427611075,2993.857693924920000000000000000000
5/3/2024,1714694400,9847850187,3109.684471000000000000000000000000
5/4/2024,1714780800,7927213920,3115.942210908100000000000000000000
5/5/2024,1714867200,7708524885,3136.848209938640000000000000000000
5/6/2024,1714953600,8312424340,3070.771860400570000000000000000000
5/7/2024,1715040000,8587545920,3009.597751708540000000000000000000
5/8/2024,1715126400,7388610391,2967.727817235950000000000000000000
5/9/2024,1715212800,6855968572,3037.876783201140000000000000000000
5/10/2024,1715299200,8520410039,2906.745511530660000000000000000000
5/11/2024,1715385600,6563965162,2915.13989914581000000000000000000
5/12/2024,1715472000,5824352172,2927.212790369870000000000000000000
5/13/2024,1715558400,11148457218,2947.553875975160000000000000000000
5/14/2024,1715644800,9604991843,2886.320344641010000000000000000000
5/15/2024,1715731200,10129042556,3036.771643599700000000000000000000
5/16/2024,1715817600,7403969940,2940.931220774720000000000000000000
5/17/2024,1715904000,8502476608,3086.623404397750000000000000000000
5/18/2024,1715990400,5370062057,3118.166441668330000000000000000000
5/19/2024,1716076800,5467893630,3074.913569673440000000000000000000
5/20/2024,1716163200,18809071595,3659.875016799440000000000000000000
5/21/2024,1716249600,17542154481,3797.467090998140000000000000000000
5/22/2024,1716336000,15761197655,3744.208443719110000000000000000000
5/23/2024,1716422400,15571613824,3772.851344817890000000000000000000
5/24/2024,1716508800,11463182504,3731.864584372780000000000000000000
5/25/2024,1716595200,7910674372,3743.842921808960000000000000000000
5/26/2024,1716681600,8180356285,3827.789205127650000000000000000000
5/27/2024,1716768000,18858871737,3890.099731364210000000000000000000
5/28/2024,1716854400,20145931047,3848.329092999460000000000000000000
5/29/2024,1716940800,15836536949,3771.578460485620000000000000000000
5/30/2024,1717027200,16802668106,3742.642826689750000000000000000000
5/31/2024,1717113600,15368563764,3756.712547489280000000000000000000
6/1/2024,1717200000,10295409535,3817.075820966690000000000000000000
6/2/2024,1717286400,12324042480,3774.255348343530000000000000000000
6/3/2024,1717372800,16197031216,3770.620062504180000000000000000000
6/4/2024,1717459200,13295168054,3810.103681947100000000000000000000
6/5/2024,1717545600,22311745438,3857.301186750970000000000000000000
6/6/2024,1717632000,23253144115,3802.171265394860000000000000000000
6/7/2024,1717718400,20070499691,3685.880366274340000000000000000000
6/8/2024,1717804800,10447513187,3680.251753134730000000000000000000
6/9/2024,1717891200,9954544276,3708.421787351320000000000000000000
6/10/2024,1717977600,13600129963,3665.278682110520000000000000000000
6/11/2024,1718064000,17520373607,3498.712967643710000000000000000000
6/12/2024,1718150400,20148460747,3562.433930833930000000000000000000
6/13/2024,1718236800,17060548399,3471.845137928220000000000000000000
6/14/2024,1718323200,12954823276,3476.729737715120000000000000000000
6/15/2024,1718409600,6920378392,3562.473507813500000000000000000000
6/16/2024,1718496000,6194832919,3624.20808839870000000000000000
6/17/2024,1718582400,10338006601,3512.346115000000000000000000000000
6/18/2024,1718668800,12646141326,3475.741490538810000000000000000000
6/19/2024,1718755200,10509101413,3561.643074889590000000000000000000
6/20/2024,1718841600,13090741178,3519.763863409100000000000000000000
6/21/2024,1718928000,7320255552,3515.443780854390000000000000000000
6/22/2024,1719014400,4202489746,3500.389450783570000000000000000000
6/23/2024,1719100800,4863966800,3422.073907641690000000000000000000
6/24/2024,1719187200,8655594884,3350.069020891840000000000000000000
6/25/2024,1719273600,8193988506,3399.022384234310000000000000000000
6/26/2024,1719360000,8762019954,3375.40847331291000000000000000000
6/27/2024,1719446400,10351681411,3443.525615073300000000000000000000
6/28/2024,1719532800,6947772652,3372.482700618130000000000000000000
6/29/2024,1719619200,3960854809,3377.85090498647000000000000000000
6/30/2024,1719705600,4989553691,3442.954169787870000000000000000000
7/1/2024,1719792000,8367422567,3433.796932775670000000000000000000
7/2/2024,1719878400,7335160047,3419.350202063390000000000000000000
7/3/2024,1719964800,11582299080,3292.568442469820000000000000000000
7/4/2024,1720051200,10524328091,3059.749807594930000000000000000000
7/5/2024,1720137600,12256693969,2984.248501081500000000000000000000
7/6/2024,1720224000,4148682898,3068.978596993640000000000000000000
7/7/2024,1720310400,3835146729,2930.150741217180000000000000000000
7/8/2024,1720396800,6116703105,3023.153628985760000000000000000000
7/9/2024,1720483200,6499424579,3065.983705398100000000000000000000
7/10/2024,1720569600,10483314101,3100.124455847300000000000000000000
7/11/2024,1720656000,8128366671,3095.741617937110000000000000000000
7/12/2024,1720742400,5410629133,3126.674544045080000000000000000000
7/13/2024,1720828800,4676555260,3182.834527100030000000000000000000
7/14/2024,1720915200,5512991048,3249.729114843500000000000000000000
7/15/2024,1721001600,11785282101,3483.326295028060000000000000000000
7/16/2024,1721088000,11851543081,3448.90874868624000000000000000000
7/17/2024,1721174400,13639100702,3396.557886829880000000000000000000
7/18/2024,1721260800,14247390227,3426.189525226420000000000000000000
7/19/2024,1721347200,9837178121,3512.391346966500000000000000000000
7/20/2024,1721433600,5778549790,3513.773338752980000000000000000000
7/21/2024,1721520000,8265816063,3532.587938310620000000000000000000
7/22/2024,1721606400,9031808354,3436.299352603770000000000000000000
7/23/2024,1721692800,7637812599,3482.079347246770000000000000000000
7/24/2024,1721779200,6971815906,3329.09807473207000000000000000000
7/25/2024,1721865600,7344992288,3171.831280851880000000000000000000
7/26/2024,1721952000,4746241310,3277.070147362260000000000000000000
7/27/2024,1722038400,7253963365,3256.389405723560000000000000000000
7/28/2024,1722124800,3897418102,3263.477922222140000000000000000000
7/29/2024,1722211200,5010819848,3323.363719298300000000000000000000
7/30/2024,1722297600,10684515755,3274.274492572790000000000000000000
7/31/2024,1722384000,10838316000,3233.972361158030000000000000000000
8/1/2024,1722470400,12067074474,3202.724574636710000000000000000000
8/2/2024,1722556800,7765805050,2986.553478462420000000000000000000
8/3/2024,1722643200,4159665478,2904.593133193100000000000000000000
8/4/2024,1722729600,7367613164,2680.183987330220000000000000000000
8/5/2024,1722816000,51675447365,2421.165611277050000000000000000000
8/6/2024,1722902400,7016654008,2456.265769834540000000000000000000
8/7/2024,1722988800,7853472698,2340.343937650890000000000000000000
8/8/2024,1723075200,9544017531,2681.39666711027000000000000000000
8/9/2024,1723161600,7171894625,2594.652141284760000000000000000000
8/10/2024,1723248000,3497215639,2607.966865418400000000000000000000
8/11/2024,1723334400,5838186086,2559.910051715090000000000000000000
8/12/2024,1723420800,8237201577,2730.299100489500000000000000000000
8/13/2024,1723507200,5185641942,2702.407710143140000000000000000000
8/14/2024,1723593600,5737955362,2666.217744773560000000000000000000
8/15/2024,1723680000,7049822521,2575.883748755820000000000000000000
8/16/2024,1723766400,3751191270,2592.561204409490000000000000000000
8/17/2024,1723852800,2969767647,2608.497056100430000000000000000000
8/18/2024,1723939200,3128636674,2618.696956504820000000000000000000
8/19/2024,1724025600,4014073126,2633.449186757280000000000000000000
8/20/2024,1724112000,4183134315,2580.453265101670000000000000000000
8/21/2024,1724198400,5286889834,2629.75448063495000000000000000000
8/22/2024,1724284800,3472863954,2619.402580516150000000000000000000
8/23/2024,1724371200,3785422799,2764.754989573470000000000000000000
8/24/2024,1724457600,2863759875,2763.833540173290000000000000000000
8/25/2024,1724544000,2647451180,2751.253640809840000000000000000000
8/26/2024,1724630400,4030959295,2685.783724207630000000000000000000
8/27/2024,1724716800,4008537586,2462.314998375630000000000000000000
8/28/2024,1724803200,3977486294,2529.416701363800000000000000000000
8/29/2024,1724889600,3814669064,2524.336591632480000000000000000000
8/30/2024,1724976000,3352931737,2523.060884784650000000000000000000
8/31/2024,1725062400,2217898553,2519.128232875010000000000000000000
9/1/2024,1725148800,2357411211,2425.504331353610000000000000000000
9/2/2024,1725235200,6337719825,2541.652859360440000000000000000000
9/3/2024,1725321600,4586226303,2425.164928722200000000000000000000
9/4/2024,1725408000,7372142345,2451.145129058010000000000000000000
9/5/2024,1725494400,7697793202,2366.851900021530000000000000000000
9/6/2024,1725580800,10716003869,2220.076333457300000000000000000000
9/7/2024,1725667200,4131274307,2268.574787637490000000000000000000
9/8/2024,1725753600,2861727001,2299.44243025499000000000000000000
9/9/2024,1725840000,7578194225,2360.601981302550000000000000000000
9/10/2024,1725926400,8632845891,2391.531850223930000000000000000000
9/11/2024,1726012800,5411321308,2341.316678602790000000000000000000
